LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
2080,African Union: Central Africa,2,Medium,2006,2006.5,51281.006,51825.221,103106.227,19.543
2080,African Union: Central Africa,2,Medium,2007,2007.5,52943.984,53454.918,106398.902,20.167
2080,African Union: Central Africa,2,Medium,2008,2008.5,54666.591,55142.325,109808.916,20.814
2080,African Union: Central Africa,2,Medium,2009,2009.5,56442.883,56882.828,113325.711,21.48
2080,African Union: Central Africa,2,Medium,2010,2010.5,58268.478,58673.012,116941.49,22.166
2080,African Union: Central Africa,2,Medium,2011,2011.5,60140.255,60510.172,120650.427,22.869
2080,African Union: Central Africa,2,Medium,2012,2012.5,62058.288,62394.338,124452.626,23.589
2080,African Union: Central Africa,2,Medium,2013,2013.5,64025.081,64328.018,128353.099,24.329
2080,African Union: Central Africa,2,Medium,2014,2014.5,66044.772,66315.326,132360.098,25.088
2080,African Union: Central Africa,2,Medium,2015,2015.5,68120.034,68358.847,136478.881,25.869
2080,African Union: Central Africa,2,Medium,2016,2016.5,70251.224,70459.078,140710.302,26.671
2080,African Union: Central Africa,2,Medium,2017,2017.5,72435.621,72613.615,145049.236,27.493
2080,African Union: Central Africa,2,Medium,2018,2018.5,74668.963,74818.507,149487.47,28.335
2080,African Union: Central Africa,2,Medium,2019,2019.5,76945.498,77068.207,154013.705,29.192
2081,African Union: Eastern Africa,2,Medium,1950,1950.5,27575.788,27760.246,55336.034,8.656
2081,African Union: Eastern Africa,2,Medium,1951,1951.5,28190.883,28389.016,56579.899,8.85
2081,African Union: Eastern Africa,2,Medium,1952,1952.5,28828.186,29039.938,57868.124,9.052
2081,African Union: Eastern Africa,2,Medium,1953,1953.5,29489.961,29714.837,59204.798,9.261
2081,African Union: Eastern Africa,2,Medium,1954,1954.5,30178.376,30415.612,60593.988,9.478
2081,African Union: Eastern Africa,2,Medium,1955,1955.5,30895.486,31144.167,62039.653,9.704
2081,African Union: Eastern Africa,2,Medium,1956,1956.5,31643.202,31902.587,63545.789,9.94
2081,African Union: Eastern Africa,2,Medium,1957,1957.5,32423.376,32692.984,65116.36,10.185
2081,African Union: Eastern Africa,2,Medium,1958,1958.5,33237.758,33517.486,66755.244,10.442
2081,African Union: Eastern Africa,2,Medium,1959,1959.5,34087.942,34378.25,68466.192,10.709
2081,African Union: Eastern Africa,2,Medium,1960,1960.5,34975.482,35277.231,70252.713,10.989
2081,African Union: Eastern Africa,2,Medium,1961,1961.5,35901.83,36216.161,72117.991,11.281
2081,African Union: Eastern Africa,2,Medium,1962,1962.5,36868.4,37196.217,74064.617,11.585
2081,African Union: Eastern Africa,2,Medium,1963,1963.5,37876.517,38218.137,76094.654,11.903
2081,African Union: Eastern Africa,2,Medium,1964,1964.5,38927.469,39282.356,78209.825,12.234
2081,African Union: Eastern Africa,2,Medium,1965,1965.5,40022.41,40389.414,80411.824,12.578
2081,African Union: Eastern Africa,2,Medium,1966,1966.5,41162.955,41540.139,82703.094,12.936
2081,African Union: Eastern Africa,2,Medium,1967,1967.5,42350.102,42735.766,85085.868,13.309
2081,African Union: Eastern Africa,2,Medium,1968,1968.5,43583.759,43977.335,87561.094,13.696
2081,African Union: Eastern Africa,2,Medium,1969,1969.5,44863.246,45265.872,90129.118,14.098
2081,African Union: Eastern Africa,2,Medium,1970,1970.5,46188.614,46602.37,92790.984,14.514
2081,African Union: Eastern Africa,2,Medium,1971,1971.5,47560.153,47988.607,95548.76,14.946
2081,African Union: Eastern Africa,2,Medium,1972,1972.5,48979.837,49425.494,98405.331,15.392
2081,African Union: Eastern Africa,2,Medium,1973,1973.5,50450.993,50911.877,101362.87,15.855
2081,African Union: Eastern Africa,2,Medium,1974,1974.5,51977.872,52445.898,104423.77,16.334
2081,African Union: Eastern Africa,2,Medium,1975,1975.5,53563.864,54026.99,107590.854,16.829
2081,African Union: Eastern Africa,2,Medium,1976,1976.5,55211.406,55655.318,110866.724,17.342
2081,African Union: Eastern Africa,2,Medium,1977,1977.5,56920.794,57333.842,114254.636,17.872
2081,African Union: Eastern Africa,2,Medium,1978,1978.5,58690.399,59068.272,117758.671,18.42
2081,African Union: Eastern Africa,2,Medium,1979,1979.5,60517.43,60865.929,121383.359,18.987
2081,African Union: Eastern Africa,2,Medium,1980,1980.5,62400.419,62732.643,125133.062,19.573
2081,African Union: Eastern Africa,2,Medium,1981,1981.5,64334.803,64667.222,129002.025,20.178
2081,African Union: Eastern Africa,2,Medium,1982,1982.5,66322.352,66669.162,132991.514,20.802
2081,African Union: Eastern Africa,2,Medium,1983,1983.5,68375.087,68745.165,137120.252,21.448
2081,African Union: Eastern Africa,2,Medium,1984,1984.5,70509.283,70903.65,141412.933,22.12
2081,African Union: Eastern Africa,2,Medium,1985,1985.5,72734.336,73148.402,145882.738,22.819
2081,African Union: Eastern Africa,2,Medium,1986,1986.5,75062.146,75489.134,150551.28,23.549
2081,African Union: Eastern Africa,2,Medium,1987,1987.5,77483.597,77919.48,155403.077,24.308
2081,African Union: Eastern Africa,2,Medium,1988,1988.5,79961.948,80408.283,160370.231,25.085
2081,African Union: Eastern Africa,2,Medium,1989,1989.5,82446.669,82912.957,165359.626,25.865
2081,African Union: Eastern Africa,2,Medium,1990,1990.5,84904.684,85405.909,170310.593,26.64
2081,African Union: Eastern Africa,2,Medium,1991,1991.5,87319.326,87871.838,175191.164,27.403
2081,African Union: Eastern Africa,2,Medium,1992,1992.5,89710.268,90327.627,180037.895,28.161
2081,African Union: Eastern Africa,2,Medium,1993,1993.5,92125.644,92817.039,184942.683,28.929
2081,African Union: Eastern Africa,2,Medium,1994,1994.5,94633.647,95401.939,190035.586,29.725
2081,African Union: Eastern Africa,2,Medium,1995,1995.5,97283.593,98126.595,195410.188,30.566
2081,African Union: Eastern Africa,2,Medium,1996,1996.5,100093.171,101008.247,201101.418,31.456
2081,African Union: Eastern Africa,2,Medium,1997,1997.5,103048.227,104033.069,207081.296,32.391
2081,African Union: Eastern Africa,2,Medium,1998,1998.5,106127.399,107176.55,213303.949,33.365
2081,African Union: Eastern Africa,2,Medium,1999,1999.5,109295.567,110400.316,219695.883,34.365
2081,African Union: Eastern Africa,2,Medium,2000,2000.5,112527.408,113676.946,226204.354,35.383
2081,African Union: Eastern Africa,2,Medium,2001,2001.5,115819.96,117000.483,232820.443,36.418
2081,African Union: Eastern Africa,2,Medium,2002,2002.5,119183.416,120382.368,239565.784,37.473
2081,African Union: Eastern Africa,2,Medium,2003,2003.5,122620.982,123833.221,246454.203,38.55
2081,African Union: Eastern Africa,2,Medium,2004,2004.5,126138.978,127369.859,253508.837,39.654
2081,African Union: Eastern Africa,2,Medium,2005,2005.5,129742.892,131004.659,260747.551,40.786
2081,African Union: Eastern Africa,2,Medium,2006,2006.5,133431.724,134740.21,268171.934,41.947
2081,African Union: Eastern Africa,2,Medium,2007,2007.5,137205.784,138573,275778.784,43.137
2081,African Union: Eastern Africa,2,Medium,2008,2008.5,141073.823,142502.129,283575.952,44.357
2081,African Union: Eastern Africa,2,Medium,2009,2009.5,145046.972,146525.063,291572.035,45.607
2081,African Union: Eastern Africa,2,Medium,2010,2010.5,149133.063,150640.082,299773.145,46.89
2081,African Union: Eastern Africa,2,Medium,2011,2011.5,153333.824,154845.819,308179.643,48.205
2081,African Union: Eastern Africa,2,Medium,2012,2012.5,157646.409,159143.202,316789.611,49.552
2081,African Union: Eastern Africa,2,Medium,2013,2013.5,162067.886,163534.752,325602.638,50.93
2081,African Union: Eastern Africa,2,Medium,2014,2014.5,166593.337,168023.825,334617.162,52.34
2081,African Union: Eastern Africa,2,Medium,2015,2015.5,171217.66,172611.861,343829.521,53.781
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,175940.856,177300.18,353241.036,55.254
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,180759.824,182084.788,362844.612,56.756
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,185662.553,186955.186,372617.739,58.284
2081,African Union: Eastern Africa,2,Medium,2019,2019.5,190633.88,191897.339,382531.219,59.835
2082,African Union: Northern Africa,2,Medium,1950,1950.5,22062.235,21643.017,43705.252,6.212
2082,African Union: Northern Africa,2,Medium,1951,1951.5,22572.233,22165.038,44737.271,6.359
2082,African Union: Northern Africa,2,Medium,1952,1952.5,23113.027,22713.427,45826.454,6.514
2082,African Union: Northern Africa,2,Medium,1953,1953.5,23686.492,23288.148,46974.64,6.677
2082,African Union: Northern Africa,2,Medium,1954,1954.5,24293.232,23889.008,48182.24,6.849
2082,African Union: Northern Africa,2,Medium,1955,1955.5,24932.707,24515.699,49448.406,7.029
2082,African Union: Northern Africa,2,Medium,1956,1956.5,25602.926,25167.722,50770.648,7.217
2082,African Union: Northern Africa,2,Medium,1957,1957.5,26300.721,25844.383,52145.104,7.412
2082,African Union: Northern Africa,2,Medium,1958,1958.5,27021.899,26544.871,53566.77,7.614
2082,African Union: Northern Africa,2,Medium,1959,1959.5,27761.626,27268.267,55029.893,7.822
2082,African Union: Northern Africa,2,Medium,1960,1960.5,28515.559,28013.513,56529.072,8.035
2082,African Union: Northern Africa,2,Medium,1961,1961.5,29281.034,28779.656,58060.69,8.253
2082,African Union: Northern Africa,2,Medium,1962,1962.5,30058.094,29565.718,59623.812,8.475
2082,African Union: Northern Africa,2,Medium,1963,1963.5,30850.038,30370.864,61220.902,8.702
2082,African Union: Northern Africa,2,Medium,1964,1964.5,31661.983,31194.26,62856.243,8.935
2082,African Union: Northern Africa,2,Medium,1965,1965.5,32497.35,32034.839,64532.189,9.173
2082,African Union: Northern Africa,2,Medium,1966,1966.5,33358.823,32894.158,66252.981,9.418
2082,African Union: Northern Africa,2,Medium,1967,1967.5,34244.183,33771.239,68015.422,9.668
2082,African Union: Northern Africa,2,Medium,1968,1968.5,35145.955,34659.933,69805.888,9.923
2082,African Union: Northern Africa,2,Medium,1969,1969.5,36053.774,35552.209,71605.983,10.178
2082,African Union: Northern Africa,2,Medium,1970,1970.5,36961.232,36443.331,73404.563,10.434
2082,African Union: Northern Africa,2,Medium,1971,1971.5,37866.018,37331.485,75197.503,10.689
2082,African Union: Northern Africa,2,Medium,1972,1972.5,38773.577,38221.717,76995.294,10.944
2082,African Union: Northern Africa,2,Medium,1973,1973.5,39694.811,39124.743,78819.554,11.204
2082,African Union: Northern Africa,2,Medium,1974,1974.5,40644.944,40055.302,80700.246,11.471
2082,African Union: Northern Africa,2,Medium,1975,1975.5,41635.648,41024.957,82660.605,11.75
2082,African Union: Northern Africa,2,Medium,1976,1976.5,42669.199,42035.318,84704.517,12.04
2082,African Union: Northern Africa,2,Medium,1977,1977.5,43744.49,43086.003,86830.493,12.342
2082,African Union: Northern Africa,2,Medium,1978,1978.5,44865.56,44183.821,89049.381,12.658
2082,African Union: Northern Africa,2,Medium,1979,1979.5,46036.249,45336.28,91372.529,12.988
2082,African Union: Northern Africa,2,Medium,1980,1980.5,47258.259,46547.475,93805.734,13.334
2082,African Union: Northern Africa,2,Medium,1981,1981.5,48531.708,47818.977,96350.685,13.696
2082,African Union: Northern Africa,2,Medium,1982,1982.5,49853.159,49145.735,98998.894,14.072
2082,African Union: Northern Africa,2,Medium,1983,1983.5,51215.803,50516.219,101732.022,14.461
2082,African Union: Northern Africa,2,Medium,1984,1984.5,52610.262,51914.583,104524.845,14.858
2082,African Union: Northern Africa,2,Medium,1985,1985.5,54027.821,53327.346,107355.167,15.26
2082,African Union: Northern Africa,2,Medium,1986,1986.5,55465.352,54750.461,110215.813,15.667
2082,African Union: Northern Africa,2,Medium,1987,1987.5,56918.117,56180.767,113098.884,16.076
2082,African Union: Northern Africa,2,Medium,1988,1988.5,58373.327,57606.908,115980.235,16.486
2082,African Union: Northern Africa,2,Medium,1989,1989.5,59815.589,59016.026,118831.615,16.891
2082,African Union: Northern Africa,2,Medium,1990,1990.5,61233.108,60398.48,121631.588,17.289
2082,African Union: Northern Africa,2,Medium,1991,1991.5,62621.016,61748.812,124369.828,17.678
2082,African Union: Northern Africa,2,Medium,1992,1992.5,63978.696,63066.983,127045.679,18.059
2082,African Union: Northern Africa,2,Medium,1993,1993.5,65304.294,64356.023,129660.317,18.431
2082,African Union: Northern Africa,2,Medium,1994,1994.5,66597.63,65621.99,132219.62,18.794
2082,African Union: Northern Africa,2,Medium,1995,1995.5,67859.611,66869.918,134729.529,19.151
2082,African Union: Northern Africa,2,Medium,1996,1996.5,69090,68102.033,137192.033,19.501
2082,African Union: Northern Africa,2,Medium,1997,1997.5,70290.893,69318.466,139609.359,19.845
2082,African Union: Northern Africa,2,Medium,1998,1998.5,71469.058,70520.323,141989.381,20.183
2082,African Union: Northern Africa,2,Medium,1999,1999.5,72633.596,71708.505,144342.101,20.517
2082,African Union: Northern Africa,2,Medium,2000,2000.5,73792.71,72885.334,146678.044,20.849
2082,African Union: Northern Africa,2,Medium,2001,2001.5,74952.458,74054.256,149006.714,21.18
2082,African Union: Northern Africa,2,Medium,2002,2002.5,76117.299,75221.3,151338.599,21.512
2082,African Union: Northern Africa,2,Medium,2003,2003.5,77292.495,76394.804,153687.299,21.846
2082,African Union: Northern Africa,2,Medium,2004,2004.5,78483.175,77584.738,156067.913,22.184
2082,African Union: Northern Africa,2,Medium,2005,2005.5,79695.487,78800.479,158495.966,22.529
2082,African Union: Northern Africa,2,Medium,2006,2006.5,80928.866,80042.85,160971.716,22.881
2082,African Union: Northern Africa,2,Medium,2007,2007.5,82190.363,81316.644,163507.007,23.242
2082,African Union: Northern Africa,2,Medium,2008,2008.5,83502.409,82639.115,166141.524,23.616
2082,African Union: Northern Africa,2,Medium,2009,2009.5,84893.266,84031.623,168924.889,24.012
2082,African Union: Northern Africa,2,Medium,2010,2010.5,86381.501,85507.958,171889.459,24.433
2082,African Union: Northern Africa,2,Medium,2011,2011.5,87974.613,87073.546,175048.159,24.882
2082,African Union: Northern Africa,2,Medium,2012,2012.5,89662.497,88720.612,178383.109,25.356
2082,African Union: Northern Africa,2,Medium,2013,2013.5,91423.632,90432.514,181856.146,25.85
2082,African Union: Northern Africa,2,Medium,2014,2014.5,93226.716,92185.11,185411.826,26.355
2082,African Union: Northern Africa,2,Medium,2015,2015.5,95046.538,93958.42,189004.958,26.866
2082,African Union: Northern Africa,2,Medium,2016,2016.5,96875.959,95747.162,192623.121,27.38
2082,African Union: Northern Africa,2,Medium,2017,2017.5,98713.643,97548.738,196262.381,27.898
2082,African Union: Northern Africa,2,Medium,2018,2018.5,100546.913,99348.669,199895.582,28.414
2082,African Union: Northern Africa,2,Medium,2019,2019.5,102362.525,101130.701,203493.226,28.925
2083,African Union: Southern Africa,2,Medium,1950,1950.5,16826.547,17224.651,34051.198,5.763
2083,African Union: Southern Africa,2,Medium,1951,1951.5,17159.294,17595.414,34754.708,5.882
2083,African Union: Southern Africa,2,Medium,1952,1952.5,17522.679,17991.039,35513.718,6.011
2083,African Union: Southern Africa,2,Medium,1953,1953.5,17911.677,18400.907,36312.584,6.146
2083,African Union: Southern Africa,2,Medium,1954,1954.5,18322.113,18817.688,37139.801,6.286
2083,African Union: Southern Africa,2,Medium,1955,1955.5,18750.538,19237.413,37987.951,6.43
2083,African Union: Southern Africa,2,Medium,1956,1956.5,19194.29,19659.526,38853.816,6.576
2083,African Union: Southern Africa,2,Medium,1957,1957.5,19651.513,20086.781,39738.294,6.726
2083,African Union: Southern Africa,2,Medium,1958,1958.5,20120.965,20524.799,40645.764,6.879
2083,African Union: Southern Africa,2,Medium,1959,1959.5,20602.178,20981.084,41583.262,7.038
2083,African Union: Southern Africa,2,Medium,1960,1960.5,21095.093,21462.703,42557.796,7.203
2083,African Union: Southern Africa,2,Medium,1961,1961.5,21599.916,21973.511,43573.427,7.375
2083,African Union: Southern Africa,2,Medium,1962,1962.5,22116.828,22511.797,44628.625,7.554
2083,African Union: Southern Africa,2,Medium,1963,1963.5,22646.074,23069.361,45715.435,7.738
2083,African Union: Southern Africa,2,Medium,1964,1964.5,23188.043,23634.335,46822.378,7.925
2083,African Union: Southern Africa,2,Medium,1965,1965.5,23744.048,24199.504,47943.552,8.115
2083,African Union: Southern Africa,2,Medium,1966,1966.5,24312.909,24760.738,49073.647,8.306
2083,African Union: Southern Africa,2,Medium,1967,1967.5,24897.343,25324.636,50221.979,8.5
2083,African Union: Southern Africa,2,Medium,1968,1968.5,25507.051,25907.279,51414.33,8.702
2083,African Union: Southern Africa,2,Medium,1969,1969.5,26154.674,26530.932,52685.606,8.917
2083,African Union: Southern Africa,2,Medium,1970,1970.5,26849.052,27211.364,54060.416,9.15
2083,African Union: Southern Africa,2,Medium,1971,1971.5,27594.832,27954.924,55549.756,9.402
2083,African Union: Southern Africa,2,Medium,1972,1972.5,28389.025,28756.523,57145.548,9.672
2083,African Union: Southern Africa,2,Medium,1973,1973.5,29223.157,29606.129,58829.286,9.957
2083,African Union: Southern Africa,2,Medium,1974,1974.5,30084.651,30488.325,60572.976,10.252
2083,African Union: Southern Africa,2,Medium,1975,1975.5,30964.403,31391.768,62356.171,10.554
2083,African Union: Southern Africa,2,Medium,1976,1976.5,31858.257,32313.477,64171.734,10.861
2083,African Union: Southern Africa,2,Medium,1977,1977.5,32769.021,33256.832,66025.853,11.175
2083,African Union: Southern Africa,2,Medium,1978,1978.5,33702.823,34224.429,67927.252,11.497
2083,African Union: Southern Africa,2,Medium,1979,1979.5,34668.96,35220.971,69889.931,11.829
2083,African Union: Southern Africa,2,Medium,1980,1980.5,35673.248,36249.582,71922.83,12.173
2083,African Union: Southern Africa,2,Medium,1981,1981.5,36717.842,37309.671,74027.513,12.529
2083,African Union: Southern Africa,2,Medium,1982,1982.5,37797.66,38398.805,76196.465,12.897
2083,African Union: Southern Africa,2,Medium,1983,1983.5,38902.708,39516.095,78418.803,13.273
2083,African Union: Southern Africa,2,Medium,1984,1984.5,40019.148,40660.381,80679.529,13.655
2083,African Union: Southern Africa,2,Medium,1985,1985.5,41136.851,41830.254,82967.105,14.043
2083,African Union: Southern Africa,2,Medium,1986,1986.5,42250.491,43023.809,85274.3,14.433
2083,African Union: Southern Africa,2,Medium,1987,1987.5,43362.081,44239.152,87601.233,14.827
2083,African Union: Southern Africa,2,Medium,1988,1988.5,44477.963,45474.466,89952.429,15.225
2083,African Union: Southern Africa,2,Medium,1989,1989.5,45608.097,46727.869,92335.966,15.628
2083,African Union: Southern Africa,2,Medium,1990,1990.5,46758.88,47996.896,94755.776,16.038
